study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_10	B_lineage	0	533	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.900093808630394	0.900093808630394	0.900093808630394	not_available:533	not_available:533	not_available:533	Study=vaccination_study_10; lineage=B_lineage; cluster=0; cells=533; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.900; best_total_score=0.900; score_margin=0.900; CellTypist=not_available:533; PanHuman=not_available:533; scRefMap=not_available:533; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	1	518	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.8236293436293436	0.8236293436293436	0.7862444126420713	not_available:518	not_available:518	not_available:518	Study=vaccination_study_10; lineage=B_lineage; cluster=1; cells=518; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.824; best_total_score=0.824; score_margin=0.786; CellTypist=not_available:518; PanHuman=not_available:518; scRefMap=not_available:518; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	10	282	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.8848345153664303	0.8848345153664303	0.22900874226080659	not_available:282	not_available:282	not_available:282	Study=vaccination_study_10; lineage=B_lineage; cluster=10; cells=282; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.885; best_total_score=0.885; score_margin=0.229; CellTypist=not_available:282; PanHuman=not_available:282; scRefMap=not_available:282; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	11	279	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.8881182795698925	0.8881182795698925	0.8881182795698925	not_available:279	not_available:279	not_available:279	Study=vaccination_study_10; lineage=B_lineage; cluster=11; cells=279; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.888; best_total_score=0.888; score_margin=0.888; CellTypist=not_available:279; PanHuman=not_available:279; scRefMap=not_available:279; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	12	272	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7579411764705882	0.7579411764705882	0.4712676218650848	not_available:272	not_available:272	not_available:272	Study=vaccination_study_10; lineage=B_lineage; cluster=12; cells=272; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.758; best_total_score=0.758; score_margin=0.471; CellTypist=not_available:272; PanHuman=not_available:272; scRefMap=not_available:272; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	13	244	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.8132786885245902	0.8132786885245902	0.7097950819672132	not_available:244	not_available:244	not_available:244	Study=vaccination_study_10; lineage=B_lineage; cluster=13; cells=244; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.813; best_total_score=0.813; score_margin=0.710; CellTypist=not_available:244; PanHuman=not_available:244; scRefMap=not_available:244; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	14	179	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.6020670391061452	0.6020670391061452	0.19175977653631282	not_available:179	not_available:179	not_available:179	Study=vaccination_study_10; lineage=B_lineage; cluster=14; cells=179; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.602; best_total_score=0.602; score_margin=0.192; CellTypist=not_available:179; PanHuman=not_available:179; scRefMap=not_available:179; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	15	161	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.8513250517598343	0.8513250517598343	0.4177117668513807	not_available:161	not_available:161	not_available:161	Study=vaccination_study_10; lineage=B_lineage; cluster=15; cells=161; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.851; best_total_score=0.851; score_margin=0.418; CellTypist=not_available:161; PanHuman=not_available:161; scRefMap=not_available:161; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	16	148	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.7821171171171171	0.7821171171171171	0.7821171171171171	not_available:148	not_available:148	not_available:148	Study=vaccination_study_10; lineage=B_lineage; cluster=16; cells=148; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.782; best_total_score=0.782; score_margin=0.782; CellTypist=not_available:148; PanHuman=not_available:148; scRefMap=not_available:148; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	17	98	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.97	0.97	0.97	not_available:98	not_available:98	not_available:98	Study=vaccination_study_10; lineage=B_lineage; cluster=17; cells=98; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.970; best_total_score=0.970; score_margin=0.970; CellTypist=not_available:98; PanHuman=not_available:98; scRefMap=not_available:98; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	18	97	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.7723711340206185	0.7723711340206185	0.7723711340206185	not_available:97	not_available:97	not_available:97	Study=vaccination_study_10; lineage=B_lineage; cluster=18; cells=97; final=B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.772; best_total_score=0.772; score_margin=0.772; CellTypist=not_available:97; PanHuman=not_available:97; scRefMap=not_available:97; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	B_lineage	19	85	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.6645882352941177	0.6645882352941177	0.6645882352941177	not_available:85	not_available:85	not_available:85	Study=vaccination_study_10; lineage=B_lineage; cluster=19; cells=85; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.665; best_total_score=0.665; score_margin=0.665; CellTypist=not_available:85; PanHuman=not_available:85; scRefMap=not_available:85; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	2	499	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.876499665998664	0.876499665998664	0.8508984635938545	not_available:499	not_available:499	not_available:499	Study=vaccination_study_10; lineage=B_lineage; cluster=2; cells=499; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.876; best_total_score=0.876; score_margin=0.851; CellTypist=not_available:499; PanHuman=not_available:499; scRefMap=not_available:499; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_10	B_lineage	20	68	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7150000000000001	0.7150000000000001	0.7150000000000001	not_available:68	not_available:68	not_available:68	Study=vaccination_study_10; lineage=B_lineage; cluster=20; cells=68; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.715; best_total_score=0.715; score_margin=0.715; CellTypist=not_available:68; PanHuman=not_available:68; scRefMap=not_available:68; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	21	48	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.4	0.4	0.0	not_available:48	not_available:48	not_available:48	Study=vaccination_study_10; lineage=B_lineage; cluster=21; cells=48; final=B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.400; best_total_score=0.400; score_margin=0.000; CellTypist=not_available:48; PanHuman=not_available:48; scRefMap=not_available:48; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	B_lineage	22	47	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.6532978723404256	0.6532978723404256	0.145354609929078	not_available:47	not_available:47	not_available:47	Study=vaccination_study_10; lineage=B_lineage; cluster=22; cells=47; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.653; best_total_score=0.653; score_margin=0.145; CellTypist=not_available:47; PanHuman=not_available:47; scRefMap=not_available:47; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
