study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_06	B_lineage	0	325	low	3	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.16786153846153845	2.825230769230769	1.1804461538461537	Memory B Cell:159; Naive B Cell:95; B Cell:34; Plasma Cell:11; CD8 Cytotoxic / T Effector Memory:10	Memory B Cell:311; Blood Cell:8; Treg:2; Plasma Cell:1; B Cell:1	Naive B Cell:192; Memory B Cell:74; Plasma Cell:53; not_available:3; Treg:2	Study=vaccination_study_06; lineage=B_lineage; cluster=0; cells=325; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.168; best_total_score=2.825; score_margin=1.180; CellTypist=Memory B Cell:159; Naive B Cell:95; B Cell:34; Plasma Cell:11; CD8 Cytotoxic / T Effector Memory:10; PanHuman=Memory B Cell:311; Blood Cell:8; Treg:2; Plasma Cell:1; B Cell:1; scRefMap=Naive B Cell:192; Memory B Cell:74; Plasma Cell:53; not_available:3; Treg:2; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	1	291	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.23689003436426115	3.334020618556701	2.680635738831615	B Cell:279; Memory B Cell:11; Blood Cell:1	Memory B Cell:291	Memory B Cell:178; Naive B Cell:101; Plasma Cell:11; not_available:1	Study=vaccination_study_06; lineage=B_lineage; cluster=1; cells=291; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.237; best_total_score=3.334; score_margin=2.681; CellTypist=B Cell:279; Memory B Cell:11; Blood Cell:1; PanHuman=Memory B Cell:291; scRefMap=Memory B Cell:178; Naive B Cell:101; Plasma Cell:11; not_available:1; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	10	195	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Memory B Cell	Plasma Cell	Plasma Cell	raw_marker_winner	0.0	2.914871794871795	2.194871794871795	B Cell:160; Memory B Cell:14; Blood Cell:8; Naive B Cell:6; NK Cell:2	Memory B Cell:181; Blood Cell:8; Plasma Cell:5; B Cell:1	Naive B Cell:104; Memory B Cell:75; Plasma Cell:13; not_available:3	Study=vaccination_study_06; lineage=B_lineage; cluster=10; cells=195; final=Memory B Cell; marker_assignment=Plasma Cell; raw_marker_winner=Plasma Cell; assignment_reason=raw_marker_winner; marker_score=0.000; best_total_score=2.915; score_margin=2.195; CellTypist=B Cell:160; Memory B Cell:14; Blood Cell:8; Naive B Cell:6; NK Cell:2; PanHuman=Memory B Cell:181; Blood Cell:8; Plasma Cell:5; B Cell:1; scRefMap=Naive B Cell:104; Memory B Cell:75; Plasma Cell:13; not_available:3; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_06	B_lineage	11	174	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.10396551724137931	3.024137931034483	2.053505747126437	Memory B Cell:82; B Cell:65; CD8 Cytotoxic / T Effector Memory:10; Naive B Cell:9; Blood Cell:2	Memory B Cell:168; Plasma Cell:2; Blood Cell:2; Naive B Cell:1; B Cell:1	Naive B Cell:104; Memory B Cell:68; Plasma Cell:1; not_available:1	Study=vaccination_study_06; lineage=B_lineage; cluster=11; cells=174; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.104; best_total_score=3.024; score_margin=2.054; CellTypist=Memory B Cell:82; B Cell:65; CD8 Cytotoxic / T Effector Memory:10; Naive B Cell:9; Blood Cell:2; PanHuman=Memory B Cell:168; Plasma Cell:2; Blood Cell:2; Naive B Cell:1; B Cell:1; scRefMap=Naive B Cell:104; Memory B Cell:68; Plasma Cell:1; not_available:1; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	12	174	low	0	spot_check	accept	Memory B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.2830912079947904	3.5014820125924917	2.566424541328124	Memory B Cell:123; B Cell:35; Naive B Cell:11; Blood Cell:2; CD4 T Effector Memory:2	Memory B Cell:172; Blood Cell:1; B Cell:1	Memory B Cell:94; Naive B Cell:77; not_available:2; Treg:1	Study=vaccination_study_06; lineage=B_lineage; cluster=12; cells=174; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.283; best_total_score=3.501; score_margin=2.566; CellTypist=Memory B Cell:123; B Cell:35; Naive B Cell:11; Blood Cell:2; CD4 T Effector Memory:2; PanHuman=Memory B Cell:172; Blood Cell:1; B Cell:1; scRefMap=Memory B Cell:94; Naive B Cell:77; not_available:2; Treg:1; review_reasons=spot_check.
vaccination_study_06	B_lineage	13	172	low	0	spot_check	accept	Memory B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.3492635658914729	3.877170542635659	3.2465950506692995	Memory B Cell:130; B Cell:39; Naive B Cell:3	Memory B Cell:171; Blood Cell:1	Memory B Cell:133; Naive B Cell:39	Study=vaccination_study_06; lineage=B_lineage; cluster=13; cells=172; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.349; best_total_score=3.877; score_margin=3.247; CellTypist=Memory B Cell:130; B Cell:39; Naive B Cell:3; PanHuman=Memory B Cell:171; Blood Cell:1; scRefMap=Memory B Cell:133; Naive B Cell:39; review_reasons=spot_check.
vaccination_study_06	B_lineage	15	136	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.14930147058823529	2.320588235294118	1.7948161764705883	Memory B Cell:77; CD4 Naive / T Central Memory:16; Plasma Cell:10; CD8 Cytotoxic / T Effector Memory:7; Naive B Cell:7	Blood Cell:82; Memory B Cell:30; B Cell:10; Plasma Cell:6; Naive B Cell:4	Memory B Cell:68; not_available:23; Naive B Cell:21; CD4 Naive / T Central Memory:18; CD4 T Effector Memory:4	Study=vaccination_study_06; lineage=B_lineage; cluster=15; cells=136; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.149; best_total_score=2.321; score_margin=1.795; CellTypist=Memory B Cell:77; CD4 Naive / T Central Memory:16; Plasma Cell:10; CD8 Cytotoxic / T Effector Memory:7; Naive B Cell:7; PanHuman=Blood Cell:82; Memory B Cell:30; B Cell:10; Plasma Cell:6; Naive B Cell:4; scRefMap=Memory B Cell:68; not_available:23; Naive B Cell:21; CD4 Naive / T Central Memory:18; CD4 T Effector Memory:4; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	16	103	medium	5	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	Memory B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.16338187702265372	1.1623584465910444	0.4499312621250249	CD4 Naive / T Central Memory:23; Memory B Cell:23; Blood Cell:19; Plasma Cell:19; Naive B Cell:8	Blood Cell:65; Memory B Cell:14; CD4 Naive / T Central Memory:7; CD4 T Cell (ab):6; Treg:3	not_available:40; Memory B Cell:20; Naive B Cell:18; CD4 Naive / T Central Memory:13; Treg:5	Study=vaccination_study_06; lineage=B_lineage; cluster=16; cells=103; final=Memory B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.163; best_total_score=1.162; score_margin=0.450; CellTypist=CD4 Naive / T Central Memory:23; Memory B Cell:23; Blood Cell:19; Plasma Cell:19; Naive B Cell:8; PanHuman=Blood Cell:65; Memory B Cell:14; CD4 Naive / T Central Memory:7; CD4 T Cell (ab):6; Treg:3; scRefMap=not_available:40; Memory B Cell:20; Naive B Cell:18; CD4 Naive / T Central Memory:13; Treg:5; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_06	B_lineage	18	56	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.4356216164104913	3.5642857142857145	2.817949812160937	B Cell:51; Blood Cell:2; Memory B Cell:2; Naive B Cell:1	Memory B Cell:56	Memory B Cell:45; Naive B Cell:11	Study=vaccination_study_06; lineage=B_lineage; cluster=18; cells=56; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.436; best_total_score=3.564; score_margin=2.818; CellTypist=B Cell:51; Blood Cell:2; Memory B Cell:2; Naive B Cell:1; PanHuman=Memory B Cell:56; scRefMap=Memory B Cell:45; Naive B Cell:11; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_06	B_lineage	2	286	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Memory B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.8627972027972028	2.9482517482517485	0.3812587412587414	Memory B Cell:154; Naive B Cell:97; B Cell:32; CD8 Cytotoxic / T Effector Memory:2; Plasma Cell:1	Memory B Cell:286	Naive B Cell:196; Memory B Cell:83; Plasma Cell:7	Study=vaccination_study_06; lineage=B_lineage; cluster=2; cells=286; final=Memory B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.863; best_total_score=2.948; score_margin=0.381; CellTypist=Memory B Cell:154; Naive B Cell:97; B Cell:32; CD8 Cytotoxic / T Effector Memory:2; Plasma Cell:1; PanHuman=Memory B Cell:286; scRefMap=Naive B Cell:196; Memory B Cell:83; Plasma Cell:7; review_reasons=marker_assignment_disagrees_with_final.
