study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_09	B_lineage	18	266	low	2	marker_assignment_disagrees_with_final	review_marker_vs_reference_disagreement	Plasma Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.011503759398496238	2.47218045112782	1.2960150375939854	Plasma Cell:252; Memory B Cell:6; Classical Monocyte:5; Blood Cell:3	Blood Cell:265; Memory B Cell:1	Memory B Cell:243; Naive B Cell:14; not_available:7; Plasma Cell:2	Study=vaccination_study_09; lineage=B_lineage; cluster=18; cells=266; final=Plasma Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.012; best_total_score=2.472; score_margin=1.296; CellTypist=Plasma Cell:252; Memory B Cell:6; Classical Monocyte:5; Blood Cell:3; PanHuman=Blood Cell:265; Memory B Cell:1; scRefMap=Memory B Cell:243; Naive B Cell:14; not_available:7; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final.
vaccination_study_09	B_lineage	20	159	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.6668134171907757	4.193710691823899	1.908029350104821	Plasma Cell:153; Plasmablast:3; B Cell:3	Plasma Cell:158; Blood Cell:1	Plasma Cell:159	Study=vaccination_study_09; lineage=B_lineage; cluster=20; cells=159; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.667; best_total_score=4.194; score_margin=1.908; CellTypist=Plasma Cell:153; Plasmablast:3; B Cell:3; PanHuman=Plasma Cell:158; Blood Cell:1; scRefMap=Plasma Cell:159; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_09	B_lineage	26	20	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.6666666666666667	0.6816249999999999	0.014958333333333185	Blood Cell:15; Naive B Cell:2; Plasma Cell:1; T Cell:1; Lymphoid Cell:1	Blood Cell:20	not_available:17; Naive B Cell:3	Study=vaccination_study_09; lineage=B_lineage; cluster=26; cells=20; final=B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.667; best_total_score=0.682; score_margin=0.015; CellTypist=Blood Cell:15; Naive B Cell:2; Plasma Cell:1; T Cell:1; Lymphoid Cell:1; PanHuman=Blood Cell:20; scRefMap=not_available:17; Naive B Cell:3; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_09	T_NK_lineage	0	3302	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	NKT Cell	source_supported_marker_tiebreak	0.8001817080557239	3.127443973349485	0.7631798909751666	NK Cell:2483; CD8 Cytotoxic / T Effector Memory:711; Blood Cell:53; CD4 Naive / T Central Memory:27; MAIT Cell:16	CD8 Cytotoxic / T Effector Memory:3081; Blood Cell:176; NK Cell:35; Lymphoid Cell:8; CD4 T Effector Memory:1	not_available:3302	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=0; cells=3302; final=CD8 Cytotoxic / T Effector Memory; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.800; best_total_score=3.127; score_margin=0.763; CellTypist=NK Cell:2483; CD8 Cytotoxic / T Effector Memory:711; Blood Cell:53; CD4 Naive / T Central Memory:27; MAIT Cell:16; PanHuman=CD8 Cytotoxic / T Effector Memory:3081; Blood Cell:176; NK Cell:35; Lymphoid Cell:8; CD4 T Effector Memory:1; scRefMap=not_available:3302; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_09	T_NK_lineage	2	6316	high	7	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	MAIT Cell	NKT Cell	NKT Cell	raw_marker_winner	0.8066996516782774	2.535337238758708	0.7102889487017101	MAIT Cell:3884; NK Cell:871; CD4 Naive / T Central Memory:747; CD8 Cytotoxic / T Effector Memory:644; Blood Cell:79	CD8 Cytotoxic / T Effector Memory:2272; MAIT Cell:1922; Blood Cell:1155; CD4 T Effector Memory:677; CD4 Naive / T Central Memory:215	not_available:5871; CD4 T Effector Memory:418; CD4 Naive / T Central Memory:27	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=2; cells=6316; final=MAIT Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.807; best_total_score=2.535; score_margin=0.710; CellTypist=MAIT Cell:3884; NK Cell:871; CD4 Naive / T Central Memory:747; CD8 Cytotoxic / T Effector Memory:644; Blood Cell:79; PanHuman=CD8 Cytotoxic / T Effector Memory:2272; MAIT Cell:1922; Blood Cell:1155; CD4 T Effector Memory:677; CD4 Naive / T Central Memory:215; scRefMap=not_available:5871; CD4 T Effector Memory:418; CD4 Naive / T Central Memory:27; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_09	T_NK_lineage	3	11776	low	3	screfmapping_not_available	accept	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9039116507398051	2.7748355637832836	0.4507597190198944	CD4 Naive / T Central Memory:6111; CD8 Naive / T Central Memory:5504; CD8 Cytotoxic / T Effector Memory:41; Blood Cell:33; Plasma Cell:24	CD4 Naive / T Central Memory:6857; CD8 Naive / T Central Memory:3784; Blood Cell:1082; CD4 T Effector Memory:42; CD8 Cytotoxic / T Effector Memory:9	not_available:9760; CD4 Naive / T Central Memory:1918; CD4 T Effector Memory:68; Treg:30	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=3; cells=11776; final=CD8 Naive / T Central Memory; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.904; best_total_score=2.775; score_margin=0.451; CellTypist=CD4 Naive / T Central Memory:6111; CD8 Naive / T Central Memory:5504; CD8 Cytotoxic / T Effector Memory:41; Blood Cell:33; Plasma Cell:24; PanHuman=CD4 Naive / T Central Memory:6857; CD8 Naive / T Central Memory:3784; Blood Cell:1082; CD4 T Effector Memory:42; CD8 Cytotoxic / T Effector Memory:9; scRefMap=not_available:9760; CD4 Naive / T Central Memory:1918; CD4 T Effector Memory:68; Treg:30; review_reasons=screfmapping_not_available.
vaccination_study_09	T_NK_lineage	4	13847	medium	6	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	CD4 Naive / T Central Memory	NKT Cell	NKT Cell	raw_marker_winner	0.7228681302809272	3.297661832870897	2.1563315808307437	CD4 Naive / T Central Memory:11253; CD4 T Effector Memory:1450; Treg:669; CD8 Cytotoxic / T Effector Memory:118; MAIT Cell:112	CD4 Naive / T Central Memory:7665; CD4 T Effector Memory:5036; Blood Cell:654; Treg:394; CD8 Cytotoxic / T Effector Memory:54	CD4 Naive / T Central Memory:8296; not_available:3196; CD4 T Effector Memory:1856; Treg:499	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=4; cells=13847; final=CD4 Naive / T Central Memory; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.723; best_total_score=3.298; score_margin=2.156; CellTypist=CD4 Naive / T Central Memory:11253; CD4 T Effector Memory:1450; Treg:669; CD8 Cytotoxic / T Effector Memory:118; MAIT Cell:112; PanHuman=CD4 Naive / T Central Memory:7665; CD4 T Effector Memory:5036; Blood Cell:654; Treg:394; CD8 Cytotoxic / T Effector Memory:54; scRefMap=CD4 Naive / T Central Memory:8296; not_available:3196; CD4 T Effector Memory:1856; Treg:499; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_09	T_NK_lineage	5	3152	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.9165958121827411	3.3517258883248733	2.125266497461929	NK Cell:2905; CD4 Naive / T Central Memory:131; Blood Cell:76; Plasma Cell:12; CD8 Cytotoxic / T Effector Memory:11	NK Cell:2298; Blood Cell:651; CD8 Cytotoxic / T Effector Memory:186; CD4 Naive / T Central Memory:7; Lymphoid Cell:6	not_available:3151; CD4 Naive / T Central Memory:1	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=5; cells=3152; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.917; best_total_score=3.352; score_margin=2.125; CellTypist=NK Cell:2905; CD4 Naive / T Central Memory:131; Blood Cell:76; Plasma Cell:12; CD8 Cytotoxic / T Effector Memory:11; PanHuman=NK Cell:2298; Blood Cell:651; CD8 Cytotoxic / T Effector Memory:186; CD4 Naive / T Central Memory:7; Lymphoid Cell:6; scRefMap=not_available:3151; CD4 Naive / T Central Memory:1; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_09	T_NK_lineage	7	4607	low	3	screfmapping_not_available	accept	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.7137516447022886	2.7651516881144875	1.8869183559262874	CD8 Cytotoxic / T Effector Memory:2563; CD4 Naive / T Central Memory:1262; NK Cell:308; Blood Cell:157; CD8 Naive / T Central Memory:123	CD8 Cytotoxic / T Effector Memory:2374; Blood Cell:1000; CD4 Naive / T Central Memory:817; CD4 T Effector Memory:213; CD8 Naive / T Central Memory:173	not_available:4209; CD4 T Effector Memory:317; CD4 Naive / T Central Memory:77; Treg:4	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=7; cells=4607; final=CD8 Cytotoxic / T Effector Memory; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.714; best_total_score=2.765; score_margin=1.887; CellTypist=CD8 Cytotoxic / T Effector Memory:2563; CD4 Naive / T Central Memory:1262; NK Cell:308; Blood Cell:157; CD8 Naive / T Central Memory:123; PanHuman=CD8 Cytotoxic / T Effector Memory:2374; Blood Cell:1000; CD4 Naive / T Central Memory:817; CD4 T Effector Memory:213; CD8 Naive / T Central Memory:173; scRefMap=not_available:4209; CD4 T Effector Memory:317; CD4 Naive / T Central Memory:77; Treg:4; review_reasons=screfmapping_not_available.
vaccination_study_09	T_NK_lineage	8	5821	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	NKT Cell	source_supported_marker_tiebreak	0.7850317814808452	3.22435663975262	1.4445937124205463	NK Cell:3041; CD8 Cytotoxic / T Effector Memory:2036; CD4 Naive / T Central Memory:521; Blood Cell:120; MAIT Cell:23	CD8 Cytotoxic / T Effector Memory:5116; Blood Cell:657; Lymphoid Cell:18; CD4 Naive / T Central Memory:14; CD4 T Effector Memory:6	not_available:5820; CD4 T Effector Memory:1	Study=vaccination_study_09; lineage=T_NK_lineage; cluster=8; cells=5821; final=CD8 Cytotoxic / T Effector Memory; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.785; best_total_score=3.224; score_margin=1.445; CellTypist=NK Cell:3041; CD8 Cytotoxic / T Effector Memory:2036; CD4 Naive / T Central Memory:521; Blood Cell:120; MAIT Cell:23; PanHuman=CD8 Cytotoxic / T Effector Memory:5116; Blood Cell:657; Lymphoid Cell:18; CD4 Naive / T Central Memory:14; CD4 T Effector Memory:6; scRefMap=not_available:5820; CD4 T Effector Memory:1; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
