study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_04	B_lineage	0	31	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.5903225806451613	0.9185483870967741	0.3282258064516128	Blood Cell:21; HSC:3; Classical Monocyte:2; T Cell:2; Naive B Cell:2	Blood Cell:23; HSC:5; B Cell:3	not_available:25; Naive B Cell:6	Study=vaccination_study_04; lineage=B_lineage; cluster=0; cells=31; final=B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.590; best_total_score=0.919; score_margin=0.328; CellTypist=Blood Cell:21; HSC:3; Classical Monocyte:2; T Cell:2; Naive B Cell:2; PanHuman=Blood Cell:23; HSC:5; B Cell:3; scRefMap=not_available:25; Naive B Cell:6; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	B_lineage	1	22	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.9363636363636364	3.109090909090909	0.5727272727272723	Plasma Cell:22	Plasma Cell:22	Naive B Cell:16; Memory B Cell:4; Plasma Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=1; cells=22; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.936; best_total_score=3.109; score_margin=0.573; CellTypist=Plasma Cell:22; PanHuman=Plasma Cell:22; scRefMap=Naive B Cell:16; Memory B Cell:4; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	2	19	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.7894736842105263	3.126315789473684	0.736842105263158	Plasma Cell:19	Plasma Cell:19	Memory B Cell:13; Naive B Cell:4; Plasma Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=2; cells=19; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.789; best_total_score=3.126; score_margin=0.737; CellTypist=Plasma Cell:19; PanHuman=Plasma Cell:19; scRefMap=Memory B Cell:13; Naive B Cell:4; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	3	19	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.7842105263157895	3.5052631578947366	0.8368421052631576	Plasma Cell:11; Plasmablast:7; Plasmacytoid DC:1	Plasma Cell:19	Memory B Cell:10; Plasma Cell:8; not_available:1	Study=vaccination_study_04; lineage=B_lineage; cluster=3; cells=19; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.784; best_total_score=3.505; score_margin=0.837; CellTypist=Plasma Cell:11; Plasmablast:7; Plasmacytoid DC:1; PanHuman=Plasma Cell:19; scRefMap=Memory B Cell:10; Plasma Cell:8; not_available:1; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	4	16	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.671875	3.3	1.0281249999999997	Plasma Cell:16	Plasma Cell:16	Memory B Cell:7; Naive B Cell:5; Plasma Cell:4	Study=vaccination_study_04; lineage=B_lineage; cluster=4; cells=16; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.672; best_total_score=3.300; score_margin=1.028; CellTypist=Plasma Cell:16; PanHuman=Plasma Cell:16; scRefMap=Memory B Cell:7; Naive B Cell:5; Plasma Cell:4; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	6	12	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.8041666666666667	2.7333333333333334	0.8625	Plasma Cell:8; Memory B Cell:2; NK Cell:1; Blood Cell:1	Plasma Cell:8; Blood Cell:2; Memory B Cell:2	Plasma Cell:6; not_available:2; Memory B Cell:2; Naive B Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=6; cells=12; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.804; best_total_score=2.733; score_margin=0.863; CellTypist=Plasma Cell:8; Memory B Cell:2; NK Cell:1; Blood Cell:1; PanHuman=Plasma Cell:8; Blood Cell:2; Memory B Cell:2; scRefMap=Plasma Cell:6; not_available:2; Memory B Cell:2; Naive B Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	8	5	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.86	2.48	0.33999999999999986	Plasma Cell:4; Blood Cell:1	Plasma Cell:4; B Cell:1	Naive B Cell:3; Memory B Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=8; cells=5; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.860; best_total_score=2.480; score_margin=0.340; CellTypist=Plasma Cell:4; Blood Cell:1; PanHuman=Plasma Cell:4; B Cell:1; scRefMap=Naive B Cell:3; Memory B Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	9	2	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.51	0.51	0.10999999999999999	Blood Cell:2	Blood Cell:2	not_available:2	Study=vaccination_study_04; lineage=B_lineage; cluster=9; cells=2; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.510; best_total_score=0.510; score_margin=0.110; CellTypist=Blood Cell:2; PanHuman=Blood Cell:2; scRefMap=not_available:2; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_04	T_NK_lineage	0	38	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	gdT Cell	gdT Cell	raw_marker_winner	0.775	0.775	0.23570175438596486	Plasmacytoid DC:38	Plasmacytoid DC:38	not_available:38	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=0; cells=38; final=T Cell; marker_assignment=gdT Cell; raw_marker_winner=gdT Cell; assignment_reason=raw_marker_winner; marker_score=0.775; best_total_score=0.775; score_margin=0.236; CellTypist=Plasmacytoid DC:38; PanHuman=Plasmacytoid DC:38; scRefMap=not_available:38; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	T_NK_lineage	1	37	low	1	screfmapping_not_available	accept	NK Cell	NK Cell	NK Cell	raw_marker_winner	0.48702702702702705	1.38972972972973	0.8449558064680939	Classical Monocyte:19; Non-Classical Monocyte:12; NK Cell:3; Conventional DC 2:2; CD4 Naive / T Central Memory:1	Non-Classical Monocyte:17; Classical Monocyte:10; Blood Cell:7; Conventional DC 2:3	not_available:36; CD4 Naive / T Central Memory:1	Study=vaccination_study_04; lineage=T_NK_lineage; cluster=1; cells=37; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.487; best_total_score=1.390; score_margin=0.845; CellTypist=Classical Monocyte:19; Non-Classical Monocyte:12; NK Cell:3; Conventional DC 2:2; CD4 Naive / T Central Memory:1; PanHuman=Non-Classical Monocyte:17; Classical Monocyte:10; Blood Cell:7; Conventional DC 2:3; scRefMap=not_available:36; CD4 Naive / T Central Memory:1; review_reasons=screfmapping_not_available.
