study	annotation_reason	n_cells
infection_study_01	independent_Myeloid_lineage_subcluster_to_Classical_Monocyte	17074
infection_study_01	independent_T_NK_lineage_subcluster_to_NK_Cell	9393
infection_study_01	independent_T_NK_lineage_subcluster_to_CD8_Cytotoxic_/_T_Effector_Memory	8723
infection_study_01	independent_T_NK_lineage_subcluster_to_CD4_Naive_/_T_Central_Memory	4588
infection_study_01	independent_B_lineage_subcluster_to_Naive_B_Cell	4252
infection_study_01	independent_Myeloid_lineage_subcluster_to_Non-Classical_Monocyte	2219
infection_study_01	independent_B_lineage_subcluster_to_Memory_B_Cell	2118
infection_study_01	independent_T_NK_lineage_subcluster_to_CD4_T_Effector_Memory	1628
infection_study_01	independent_other_direct_Platelet	1341
infection_study_01	doublet_override	1278
infection_study_01	independent_T_NK_lineage_subcluster_to_MAIT_Cell	958
infection_study_01	independent_Myeloid_lineage_subcluster_to_Conventional_DC_2	455
infection_study_01	independent_T_NK_lineage_subcluster_to_CD8_Naive_/_T_Central_Memory	360
infection_study_01	ambiguous_default_blood_cell	197
infection_study_01	independent_B_lineage_subcluster_to_Plasma_Cell	130
infection_study_01	independent_Myeloid_lineage_subcluster_to_Plasmacytoid_DC	105
infection_study_01	independent_B_lineage_subcluster_to_Plasmablast	41
infection_study_01	independent_Myeloid_lineage_subcluster_to_Conventional_DC_1	33
infection_study_01	independent_Myeloid_lineage_subcluster_to_Neutrophil	14
infection_study_01	independent_other_direct_HSC	12
infection_study_01	independent_ambiguous_exact_source_votes_CD4 Naive / T Central Memory	2
infection_study_01	independent_ambiguous_exact_source_votes_Platelet	2
infection_study_01	independent_other_direct_RBC	1
